Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
203637,Brooklyn,Kings,NY,11218,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,3700,1000,FALSE,07/26/2019,Closed
203638,Flushing,Queens,NY,11358,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.4,1921-1940,Natural Gas,Hot water,,,,2500,1000,FALSE,07/19/2019,Closed
203640,Staten Island,Richmond,NY,10306,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,7950,1000,FALSE,07/26/2019,Closed
203645,Jamaica,Queens,NY,11421,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,1400,500,FALSE,07/19/2019,Closed
203646,Brooklyn,Kings,NY,11234,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,2000,500,FALSE,07/26/2019,Closed
203651,Ridgewood,Queens,NY,11385,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.9,Before 1920,Natural Gas,Steam,,,,6000,1000,FALSE,07/26/2019,Closed
203655,Flushing,Queens,NY,11365,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,3500,500,FALSE,07/26/2019,Closed
203658,Staten Island,Richmond,NY,10314,,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.9,1981-1990,Natural Gas,Baseboard Heat,,,,7400,1000,FALSE,07/26/2019,Closed
203669,Flushing,Queens,NY,11358,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.4,1951-1960,Natural Gas,Hot water,,,,2600,1000,FALSE,07/19/2019,Closed
203673,Flushing,Queens,NY,11367,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.2,1961-1970,Natural Gas,Hot water,,,,1200,500,FALSE,07/19/2019,Closed
203678,Trumansburg,Tompkins,NY,14886,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.4,Before 1920,Wood/Wood Pellets,Wood/Pellet,,,Don't know,5246,500,FALSE,07/19/2019,Closed
203679,Jamaica,Queens,NY,11412,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.5,1921-1940,Natural Gas,Hot water,,,,3050,500,FALSE,07/19/2019,Closed
203681,Staten Island,Richmond,NY,10306,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.7,2001-2010,Natural Gas,Hot water,,,,3000,500,FALSE,07/19/2019,Closed
203684,Brooklyn,Kings,NY,11229,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,1500,500,FALSE,07/19/2019,Closed
203685,Flushing,Queens,NY,11368,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,1500,500,FALSE,07/19/2019,Closed
203686,Ballston Spa,Saratoga,NY,12020,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",1,After 2011,Electric,Air-Source Heat Pump,,,,16000,5000,TRUE,07/26/2019,Closed
203687,Fresh Meadows,Queens,NY,11366,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.55,1951-1960,Natural Gas,Hot water,,,,3350,1500,FALSE,07/19/2019,Closed
203689,Jamaica,Queens,NY,11416,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1961-1970,Natural Gas,Hot water,,,,3000,500,FALSE,07/19/2019,Closed
203690,Ardsley,Westchester,NY,10502,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.3,1951-1960,Natural Gas,Hot water,,,,1600,500,FALSE,07/19/2019,Closed
203691,Brooklyn,Kings,NY,11229,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,1600,500,FALSE,07/19/2019,Closed
203696,Red Hook,Dutchess,NY,12571,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,1971-1980,Oil,Hot water,,,,28431,6000,TRUE,07/19/2019,Closed
203703,Brooklyn,Kings,NY,11224,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1981-1990,Natural Gas,Baseboard Heat,,,,3100,1000,FALSE,07/19/2019,Closed
203705,Queens Village,Queens,NY,11427,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,7100,1000,FALSE,07/26/2019,Closed
203707,Long Island City,Queens,NY,11104,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,3300,1000,FALSE,07/26/2019,Closed
203709,Brooklyn,Kings,NY,11219,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,6500,1000,FALSE,07/19/2019,Closed
203714,Queens,Queens,NY,11001,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,8250,1000,FALSE,07/19/2019,Closed
203716,Flushing,Queens,NY,11358,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",0.8,1921-1940,Natural Gas,Hot water,,,,3800,1000,FALSE,07/19/2019,Closed
203717,Ontario,Wayne,NY,14589,Rochester Gas and Electric,Rochester Gas and Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1971-1980,Electric,Baseboard Heat,,,,11000,2500,TRUE,07/26/2019,Closed
203720,Brooklyn,Kings,NY,11219,,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.85,Before 1920,Natural Gas,Hot water,,,,2850,500,FALSE,07/19/2019,Closed
203721,Brooklyn,Kings,NY,11236,,Consolidated Edison,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",0.4,2001-2010,Natural Gas,Hot water,,,,2300,500,FALSE,07/26/2019,Closed
203724,Woodhaven,Queens,NY,11421,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.95,1921-1940,Natural Gas,Hot water,,,,7800,1000,FALSE,07/26/2019,Closed
203727,Flushing,Queens,NY,11355,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",0.9,2001-2010,Natural Gas,Hot water,,,,3100,1000,FALSE,07/19/2019,Closed
203730,Brooklyn,Kings,NY,11223,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,3000,1000,FALSE,07/26/2019,Closed
203731,Brooklyn,Kings,NY,11223,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"4,000 or more square feet",0.9,1961-1970,Natural Gas,Baseboard Heat,,,,3250,500,FALSE,07/26/2019,Closed
203732,Brooklyn,Kings,NY,11223,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",0.8,Before 1920,Natural Gas,Hot water,,,,3000,1000,FALSE,07/26/2019,Closed
203733,Brooklyn,Kings,NY,11223,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.6,1961-1970,Natural Gas,Hot water,,,,3000,1000,FALSE,07/26/2019,Closed
203734,Middle Village,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,7300,2000,FALSE,07/26/2019,Closed
203737,Glen Oaks,Queens,NY,11004,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.7,1941-1950,Natural Gas,Hot water,,,,3000,1000,FALSE,07/26/2019,Closed
203742,Middle Village,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,8950,1000,FALSE,07/26/2019,Closed
203745,Middle Village,Queens,NY,11379,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,7400,2000,FALSE,07/26/2019,Closed
203748,Woodside,Queens,NY,11377,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",1,1921-1940,Natural Gas,Baseboard Heat,,,,3200,500,FALSE,07/26/2019,Closed
203752,Brooklyn,Kings,NY,11229,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,7150,1000,FALSE,07/26/2019,Closed
203755,Jamaica,Queens,NY,11432,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Steam,,,,5800,2500,FALSE,07/26/2019,Closed
203756,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.9,1961-1970,Natural Gas,Baseboard Heat,,,,4500,1500,FALSE,07/26/2019,Closed
203762,Jamaica,Queens,NY,11426,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,6000,1500,FALSE,07/26/2019,Closed
203764,Tillson,Ulster,NY,12486,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",1,1981-1990,Oil,Baseboard Heat,Oil,,,12880,1000,FALSE,11-08-2019,Closed
203766,Rego Park,Queens,NY,11374,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.2,1961-1970,Natural Gas,Hot water,,,,1100,500,FALSE,07/26/2019,Closed
203768,Brooklyn,Kings,NY,11209,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,7650,1000,FALSE,07/26/2019,Closed
203770,Florida,Orange,NY,10921,Orange and Rockland Utilities,Orange and Rockland,Single-family detached house,"2,000 to less than 2,500 square feet",0.25,1991-2000,Natural Gas,Baseboard Heat,,,,6250,500,FALSE,07/26/2019,Closed
203775,Bayside Hills,Queens,NY,11364,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.2,1921-1940,Natural Gas,Hot water,,,,1200,500,FALSE,07/26/2019,Closed
203780,Bayside,Queens,NY,11364,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.2,1941-1950,Natural Gas,Hot water,,,,1120,500,FALSE,07/26/2019,Closed
203782,Forest Hills,Queens,NY,11375,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,7000,1000,FALSE,07/26/2019,Closed
203784,Middle Village,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,7450,1000,FALSE,07/26/2019,Closed
203785,Chester,Orange,NY,10918,,Orange and Rockland,Single-family detached house,"2,000 to less than 2,500 square feet",0.2,After 2011,Natural Gas,Central Forced Air,,,,8000,500,FALSE,07/26/2019,Closed
203788,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,2700,500,FALSE,07/26/2019,Closed
203790,Flushing,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.2,1991-2000,Natural Gas,Hot water,,,,1150,500,FALSE,07/26/2019,Closed
203792,Brooklyn,Kings,NY,11224,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,1500,500,FALSE,07/26/2019,Closed
203794,Brooklyn,Kings,NY,11229,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,7200,2000,FALSE,07/26/2019,Closed
203798,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.55,1921-1940,Natural Gas,Hot water,,,,3200,500,FALSE,07/26/2019,Closed
203800,Flushing,Queens,NY,11378,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,Before 1920,Natural Gas,Steam,,,,1550,500,FALSE,07/26/2019,Closed
203805,Jamaica,Queens,NY,11426,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1941-1950,Natural Gas,Central Forced Air,,,,2650,500,FALSE,07/26/2019,Closed
203807,Jamaica,Queens,NY,11411,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.6,1941-1950,Natural Gas,Hot water,,,,3200,1000,FALSE,07/26/2019,Closed
203809,Flushing,Queens,NY,11379,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,2900,1000,FALSE,07/26/2019,Closed
203815,Bayside,Queens,NY,11361,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1961-1970,Natural Gas,Baseboard Heat,,,,1200,500,FALSE,07/26/2019,Closed
203820,Flushing,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.4,1941-1950,Natural Gas,Hot water,,,,2700,1000,FALSE,07/26/2019,Closed
203831,Oakland Gradens,Queens,NY,11364,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",1,1941-1950,Natural Gas,Hot water,,,,6300,2500,FALSE,07/26/2019,Closed
203837,Jamaica,Queens,NY,11432,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.55,1961-1970,Natural Gas,Hot water,,,,1300,500,FALSE,07/26/2019,Closed
203841,Fresh Meadows,Queens,NY,11365,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.6,Before 1920,Natural Gas,Hot water,,,,4250,2000,FALSE,07/26/2019,Closed
203859,Brooklyn,Kings,NY,11229,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,1250,500,FALSE,07/26/2019,Closed
203860,Elmira Heights,Chemung,NY,14903,,New York State Electric and Gas,Single-family detached house,"4,000 or more square feet",0.5,2001-2010,Propane,Hot water,,,Don't know,24840,500,FALSE,07/26/2019,Closed
203867,Flushing,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.2,1951-1960,Natural Gas,Hot water,,,,1200,500,FALSE,07/26/2019,Closed
203868,Flushing,Queens,NY,11358,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.2,1921-1940,Natural Gas,Hot water,,,,1000,500,FALSE,07/26/2019,Closed
203889,FLUSHING,Queens,NY,11355,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.6,1941-1950,Natural Gas,Baseboard Heat,,,,1500,500,FALSE,07/26/2019,Closed
203890,FLUSHING,Queens,NY,11355,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.6,1941-1950,Natural Gas,Baseboard Heat,,,,1600,500,FALSE,07/26/2019,Closed
203891,Queens,Queens,NY,11368,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"4,000 or more square feet",0.7,Before 1920,Natural Gas,Baseboard Heat,,,,10026,1500,FALSE,08-09-2019,Closed
203952,Albany,Albany,NY,12208,,National Grid,Single-family detached house,"1,000 to less than 1,500 square feet",0.07,1951-1960,Natural Gas,Hot water,,,20 years old or more,2000,500,FALSE,07/26/2019,Closed
203985,Flushing,Queens,NY,11367,,Consolidated Edison,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",0.6,1941-1950,Natural Gas,Air-Source Heat Pump,,,,4000,500,FALSE,10/18/2019,Closed
203992,Bronx,Bronx,NY,10471,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,500 to less than 3,000 square feet",0.7,1961-1970,Electric,Fireplace,,,,2600,1000,FALSE,10-04-2019,Closed
203995,Ithaca,Tompkins,NY,14850,NYS Electric and Gas,New York State Electric and Gas,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",1,1971-1980,Electric,Air-Source Heat Pump,,,Less than 2 years old,4969,500,FALSE,08/23/2019,Closed
204002,Morrisonville,Clinton,NY,12962,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"Less than 1,000 square feet",1,1971-1980,Natural Gas,Central Forced Air,,,,9500,3000,TRUE,09/20/2019,Closed
204012,Brooklyn,Kings,NY,11223,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,Before 1920,Natural Gas,Hot water,,,,2000,1000,FALSE,07/26/2019,Closed
204015,Staten Island,Richmond,NY,10308,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1981-1990,Natural Gas,Central Forced Air,,,,3990,1500,FALSE,07/26/2019,Closed
204017,Howard Beach,Queens,NY,11414,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Hot water,,,,3200,1000,FALSE,07/26/2019,Closed
204020,Brooklyn,Kings,NY,11236,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,3500,1000,FALSE,07/26/2019,Closed
204023,Brooklyn,Kings,NY,11229,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.9,2001-2010,Natural Gas,Baseboard Heat,,,,1300,500,FALSE,07/26/2019,Closed
204026,Brooklyn,Kings,NY,11230,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,2350,1000,FALSE,07/26/2019,Closed
204028,Brooklyn,Kings,NY,11214,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.9,1961-1970,Natural Gas,Baseboard Heat,,,,2750,500,FALSE,07/26/2019,Closed
204035,Brooklyn,Kings,NY,11229,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,2100,500,FALSE,07/26/2019,Closed
204038,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","4,000 or more square feet",0.9,2001-2010,Natural Gas,Baseboard Heat,,,,2300,500,FALSE,07/26/2019,Closed
204043,Brooklyn,Kings,NY,11230,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",1,1941-1950,Natural Gas,Baseboard Heat,,,,4600,1500,FALSE,07/26/2019,Closed
204046,Brooklyn,Kings,NY,11229,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Hot water,,,,1700,500,FALSE,07/26/2019,Closed
204049,Flushing,Queens,NY,11375,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,2000,500,FALSE,07/26/2019,Closed
204056,Brooklyn,Kings,NY,11204,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,3800,1000,FALSE,07/26/2019,Closed
204057,Flushing,Queens,NY,11355,,Consolidated Edison,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",0.7,1941-1950,Natural Gas,Air-Source Heat Pump,,,,2000,500,FALSE,10/18/2019,Closed
204058,Brooklyn,Kings,NY,11228,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,500 to less than 3,000 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,6900,1500,FALSE,08-09-2019,Closed
204060,College Point,Queens,NY,11356,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.2,1921-1940,Natural Gas,Hot water,,,,1250,500,FALSE,07/26/2019,Closed
204061,Brooklyn,Kings,NY,11228,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,500 to less than 3,000 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,5700,1500,FALSE,07/26/2019,Closed
204066,Flushing,Queens,NY,11365,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.2,1921-1940,Natural Gas,Hot water,,,,1200,500,FALSE,07/26/2019,Closed
204068,Brooklyn,Kings,NY,11229,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Hot water,,,,1700,500,FALSE,07/26/2019,Closed
204069,Kingston,Ulster,NY,12401,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,Before 1920,Natural Gas,Baseboard Heat,,,,3600,500,FALSE,07/26/2019,Closed
204070,Brooklyn,Kings,NY,11223,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,2700,500,FALSE,07/26/2019,Closed
204072,Brooklyn,Kings,NY,11223,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,2700,500,FALSE,07/26/2019,Closed
204073,Fresh Meadows,Queens,NY,11366,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.2,1941-1950,Natural Gas,Hot water,,,,1150,500,FALSE,07/26/2019,Closed
204077,Chenango Forks,Broome,NY,13746,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1971-1980,Oil,Baseboard Heat,Oil,,,16689,4000,TRUE,08-02-2019,Closed
204079,Fresh Meadows,Queens,NY,11366,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",1,1951-1960,Natural Gas,Hot water,,,,6500,2500,FALSE,07/26/2019,Closed
204085,Corona,Queens,NY,11368,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.55,After 2011,Natural Gas,Hot water,,,,3780,1500,FALSE,07/26/2019,Closed
204090,Flushing,Queens,NY,11364,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,1700,500,FALSE,07/26/2019,Closed
204093,Bronx,Bronx,NY,10469,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,6500,1500,FALSE,07/26/2019,Closed
204095,Flushing,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.7,1941-1950,Natural Gas,Hot water,,,,5600,2500,FALSE,08-02-2019,Closed
204098,St Albans,Queens,NY,11412,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.9,1991-2000,Natural Gas,Baseboard Heat,,,,6000,1000,FALSE,07/26/2019,Closed
204101,Flushing,Queens,NY,11362,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,1300,500,FALSE,07/26/2019,Closed
204107,Flushing,Queens,NY,11373,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Steam,,,,3900,1500,FALSE,07/26/2019,Closed
204114,Fresh Meadows,Queens,NY,11366,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.55,1951-1960,Natural Gas,Hot water,,,,1300,500,FALSE,07/26/2019,Closed
204115,Queens Village,Queens,NY,11001,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,10500,500,FALSE,07/26/2019,Closed
204117,Brooklyn,Kings,NY,11223,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.9,2001-2010,Natural Gas,Baseboard Heat,,,,5300,1500,FALSE,07/26/2019,Closed
204119,Middle Village,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.55,Before 1920,Natural Gas,Hot water,,,,3860,1500,FALSE,07/26/2019,Closed
204121,Jamaica,Queens,NY,11432,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,2800,500,FALSE,07/26/2019,Closed
204128,Lansing,Tompkins,NY,14882,,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.5,1961-1970,Propane,Central Forced Air,,,,11091,500,FALSE,08-09-2019,Closed
204133,College Point,Queens,NY,11356,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,2300,1000,FALSE,07/26/2019,Closed
204134,Geneva,Seneca,NY,14456,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.2,1951-1960,Propane,Hot water,Propane,,,4600,500,FALSE,07/26/2019,Closed
204142,hollis,Queens,NY,11423,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.6,1951-1960,Natural Gas,Baseboard Heat,,,,1684,500,FALSE,07/26/2019,Closed
204143,Wappingers Falls,Dutchess,NY,12590,Central Hudson Gas and Electric,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.2,1981-1990,Oil,Central Forced Air,Oil,,,8000,500,FALSE,07/26/2019,Closed
204144,Kingston,Ulster,NY,12401,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.5,Before 1920,Natural Gas,Central Forced Air,,,,8625,500,FALSE,07/26/2019,Closed
204147,Bronx,Bronx,NY,10472,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1981-1990,Natural Gas,Baseboard Heat,,,,3900,1500,FALSE,07/26/2019,Closed
